,PERSOn 1 ID,PERSOn 2 ID
10497,25,9388.0
10498,25,9389.0
10499,25,9390.0
10500,25,1920.0
10501,25,9391.0
10502,25,9392.0
10503,25,9393.0
10504,25,9394.0
10505,25,9395.0
10506,25,9396.0
10507,25,9397.0
10508,25,9398.0
10509,25,9399.0
10510,25,9400.0
10511,25,9401.0
10512,25,9402.0
10513,25,9403.0
10514,25,9404.0
10515,25,9405.0
10516,25,9406.0
10517,25,9407.0
10518,25,9408.0
10519,25,9409.0
10520,25,2354.0
10521,25,9410.0
10522,25,9411.0
10523,25,9412.0
10524,25,9413.0
10525,25,9414.0
10526,25,8302.0
10527,25,9415.0
10528,25,9416.0
10529,25,2356.0
10530,25,9417.0
10531,25,9418.0
10532,25,9419.0
10533,25,9420.0
10534,25,9421.0
10535,25,9422.0
10536,25,9423.0
10537,25,9424.0
10538,25,9425.0
10539,25,2439.0
10540,25,9426.0
10541,25,9427.0
10542,25,9428.0
10543,25,9429.0
10544,25,9430.0
10545,25,9431.0
10546,25,9432.0
10547,25,9433.0
10548,25,9434.0
10549,25,9435.0
10550,25,9436.0
10551,25,9437.0
10552,25,9438.0
10553,25,9439.0
10554,25,9440.0
10555,25,9441.0
10556,25,9442.0
10557,25,9443.0
10558,25,9444.0
10559,25,9445.0
10560,25,9446.0
10561,25,9447.0
10562,25,9448.0
10563,25,9449.0
10564,25,9450.0
10565,25,9451.0
10566,25,9452.0
10567,25,9453.0
10568,25,9454.0
10569,25,2358.0
10570,25,9455.0
10571,25,9456.0
10572,25,9457.0
10573,25,9458.0
10574,25,9459.0
10575,25,9460.0
10576,25,9461.0
10577,25,9462.0
10578,25,9463.0
10579,25,9464.0
10580,25,9465.0
10581,25,9466.0
10582,25,9467.0
10583,25,9468.0
10584,25,9469.0
10585,25,9470.0
10586,25,9471.0
10587,25,9472.0
10588,25,9473.0
10589,25,9474.0
10590,25,9475.0
10591,25,9476.0
10592,25,9477.0
10593,25,9478.0
10594,25,9479.0
10595,25,9480.0
10596,25,9481.0
10597,25,9482.0
10598,25,9483.0
10599,25,8716.0
10600,25,9484.0
10601,25,9485.0
10602,25,9486.0
10603,25,9487.0
10604,25,9488.0
10605,25,9489.0
10606,25,9490.0
10607,25,9491.0
10608,25,9492.0
10609,25,9493.0
10610,25,9494.0
10611,25,9495.0
10612,25,9496.0
10613,25,9497.0
10614,25,9498.0
10615,25,9499.0
10616,25,9500.0
10617,25,9501.0
10618,25,9502.0
10619,25,9503.0
10620,25,9504.0
10621,25,9505.0
10622,25,9506.0
10623,25,8350.0
10624,25,2970.0
10625,25,9507.0
10626,25,9508.0
10627,25,9509.0
10628,25,9510.0
10629,25,9511.0
10630,25,9512.0
10631,25,9513.0
10632,25,9514.0
10633,25,9515.0
10634,25,9516.0
10635,25,9517.0
10636,25,9518.0
10637,25,9519.0
10638,25,9520.0
10639,25,9521.0
10640,25,9522.0
10641,25,9523.0
10642,25,9524.0
10643,25,9525.0
10644,25,9526.0
10645,25,9527.0
10646,25,9528.0
10647,25,8360.0
10648,25,9529.0
10649,25,9530.0
10650,25,9531.0
10651,25,9532.0
10652,25,9533.0
10653,25,9534.0
10654,25,9535.0
10655,25,8366.0
10656,25,9536.0
10657,25,9537.0
10658,25,9538.0
10659,25,9539.0
10660,25,9540.0
10661,25,9541.0
10662,25,9542.0
10663,25,9543.0
10664,25,9544.0
10665,25,9545.0
10666,25,9546.0
10667,25,9547.0
10668,25,9548.0
10669,25,9549.0
10670,25,9550.0
10671,25,9551.0
10672,25,9552.0
10673,25,9553.0
10674,25,9554.0
10675,25,9555.0
10676,25,9556.0
10677,25,9557.0
10678,25,9558.0
10679,25,9559.0
10680,25,9560.0
10681,25,9561.0
10682,25,9562.0
10683,25,9563.0
10684,25,9564.0
10685,25,9565.0
10686,25,9566.0
10687,25,9567.0
10688,25,9568.0
10689,25,9569.0
10690,25,9570.0
10691,25,9571.0
10692,25,9572.0
10693,25,9573.0
10694,25,9574.0
10695,25,9575.0
10696,25,9576.0
10697,25,9577.0
10698,25,9578.0
10699,25,9579.0
10700,25,9580.0
10701,25,9581.0
10702,25,9582.0
10703,25,9583.0
10704,25,9584.0
10705,25,9585.0
10706,25,9586.0
10707,25,9587.0
10708,25,9588.0
10709,25,9589.0
10710,25,9590.0
10711,25,9591.0
10712,25,9592.0
10713,25,9593.0
10714,25,9594.0
10715,25,9595.0
10716,25,9596.0
10717,25,9597.0
10718,25,9598.0
10719,25,9599.0
10720,25,9600.0
10721,25,9601.0
10722,25,9602.0
10723,25,9603.0
10724,25,9604.0
10725,25,9605.0
10726,25,9606.0
10727,25,9607.0
10728,25,9608.0
10729,25,9609.0
10730,25,9610.0
10731,25,9611.0
10732,25,9612.0
10733,25,9613.0
10734,25,9614.0
10735,25,9615.0
10736,25,9616.0
10737,25,9617.0
10738,25,9618.0
10739,25,9619.0
10740,25,9620.0
10741,25,9621.0
10742,25,9622.0
10743,25,9623.0
10744,25,9624.0
10745,25,9625.0
10746,25,9626.0
10747,25,9627.0
10748,25,9628.0
10749,25,9629.0
10750,25,9630.0
10751,25,9631.0
10752,25,9632.0
10753,25,9633.0
10754,25,9634.0
10755,25,9635.0
10756,25,9636.0
10757,25,9637.0
10758,25,9638.0
10759,25,9639.0
10760,25,9640.0
10761,25,9641.0
10762,25,9642.0
10763,25,9643.0
10764,25,9644.0
10765,25,9645.0
10766,25,9646.0
10767,25,9647.0
10768,25,9648.0
10769,25,9649.0
10770,25,9650.0
10771,25,9651.0
10772,25,9652.0
10773,25,9653.0
10774,25,2515.0
10775,25,9654.0
10776,25,9655.0
10777,25,9656.0
10778,25,9657.0
10779,25,9658.0
10780,25,9659.0
10781,25,9660.0
10782,25,9661.0
10783,25,9662.0
10784,25,9663.0
10785,25,9664.0
10786,25,9665.0
10787,25,9666.0
10788,25,9667.0
10789,25,9668.0
10790,25,9669.0
10791,25,9670.0
10792,25,9671.0
10793,25,9672.0
10794,25,9673.0
10795,25,9674.0
10796,25,9675.0
10797,25,9676.0
10798,25,9677.0
10799,25,9678.0
10800,25,9679.0
10801,25,9680.0
10802,25,9681.0
10803,25,9682.0
10804,25,9683.0
10805,25,9684.0
10806,25,9685.0
10807,25,9686.0
10808,25,9687.0
10809,25,9688.0
10810,25,9689.0
10811,25,9690.0
10812,25,9691.0
10813,25,9692.0
10814,25,9693.0
10815,25,9694.0
10816,25,9695.0
10817,27,44.0
10818,27,38.0
10819,27,53.0
10820,27,34.0
10821,27,61.0
10822,27,32.0
10823,27,78.0
10824,27,105.0
10825,27,112.0
10826,27,123.0
10827,27,129.0
10828,27,147.0
10829,27,190.0
10830,27,235.0
10831,27,97.0
10832,27,290.0
10833,27,306.0
10834,27,334.0
10835,27,351.0
10836,27,353.0
10837,27,9696.0
10838,27,8419.0
10839,27,5583.0
10840,27,9697.0
10841,27,8427.0
10842,27,9698.0
10843,27,8428.0
10844,27,9699.0
10845,27,9700.0
10846,27,9701.0
10847,27,9702.0
10848,27,9703.0
10849,27,9704.0
10850,27,9705.0
10851,27,9706.0
10852,27,9707.0
10853,27,9708.0
10854,27,9709.0
10855,27,9710.0
10856,27,9711.0
10857,27,9712.0
10858,27,9713.0
10859,27,9714.0
10860,27,9715.0
10861,27,9716.0
10862,27,9717.0
10863,27,9718.0
10864,27,9719.0
10865,27,9720.0
10866,27,7407.0
10867,27,9721.0
10868,27,9722.0
10869,27,9723.0
10870,27,9724.0
10871,27,9725.0
10872,27,9726.0
10873,27,9727.0
10874,27,7413.0
10875,27,9728.0
10876,27,9729.0
10877,27,9730.0
10878,27,9731.0
10879,27,9732.0
10880,27,9733.0
10881,27,9734.0
10882,27,9735.0
10883,27,9736.0
10884,27,9737.0
10885,27,9738.0
10886,27,9739.0
10887,27,9740.0
10888,27,9741.0
10889,27,9742.0
10890,27,9743.0
10891,27,9744.0
10892,27,9745.0
10893,27,9746.0
10894,27,9747.0
10895,27,9748.0
10896,27,9749.0
10897,27,9750.0
10898,27,3666.0
10899,27,9751.0
10900,27,9752.0
10901,27,9753.0
10902,27,9754.0
10903,27,9755.0
10904,27,9756.0
10905,27,6470.0
10906,27,9757.0
10907,27,9758.0
10908,27,9759.0
10909,27,9760.0
10910,27,9761.0
10911,27,9762.0
10912,27,9763.0
10913,27,9764.0
10914,27,9765.0
10915,27,9766.0
10916,27,516.0
10917,27,9767.0
10918,27,9768.0
10919,27,9769.0
10920,27,9770.0
10921,27,9771.0
10922,27,9772.0
10923,27,9773.0
10924,27,9774.0
10925,27,9775.0
10926,27,9776.0
10927,27,6414.0
10928,27,9777.0
10929,27,9778.0
10930,27,7467.0
10931,27,9779.0
10932,27,9780.0
10933,27,9781.0
10934,27,9782.0
10935,27,9783.0
10936,27,9784.0
10937,27,9785.0
10938,27,9786.0
10939,27,9787.0
10940,27,9788.0
10941,27,9789.0
10942,27,9790.0
10943,27,9791.0
10944,27,6489.0
10945,27,9792.0
10946,27,9793.0
10947,27,9794.0
10948,27,9795.0
10949,27,9796.0
10950,27,9797.0
10951,27,9798.0
10952,27,7500.0
10953,27,9799.0
10954,27,7505.0
10955,27,9800.0
10956,27,9801.0
10957,27,9802.0
10958,27,9803.0
10959,27,9804.0
10960,27,9805.0
10961,27,9806.0
10962,27,9807.0
10963,27,9808.0
10964,27,9809.0
10965,27,9810.0
10966,27,549.0
10967,27,9811.0
10968,27,6498.0
10969,27,9812.0
10970,27,9813.0
10971,27,9814.0
10972,27,9815.0
10973,27,9816.0
10974,27,9817.0
10975,27,9818.0
10976,27,9819.0
10977,27,6505.0
10978,27,9820.0
10979,27,7534.0
10980,27,9821.0
10981,27,9822.0
10982,27,9823.0
10983,27,9824.0
10984,27,9825.0
10985,27,9826.0
10986,27,9827.0
10987,27,6512.0
10988,27,9828.0
10989,27,9829.0
10990,27,9830.0
10991,27,9831.0
10992,27,9832.0
10993,27,9833.0
10994,27,5611.0
10995,27,9834.0
10996,27,9835.0
10997,27,9836.0
10998,27,9837.0
10999,27,9838.0
11000,27,9839.0
11001,27,9840.0
11002,27,9841.0
11003,27,9842.0
11004,27,9843.0
11005,27,9844.0
11006,27,9845.0
11007,27,9846.0
11008,27,9847.0
11009,27,9848.0
11010,27,9849.0
11011,27,6350.0
11012,27,9850.0
11013,27,9851.0
11014,27,9852.0
11015,27,9853.0
11016,27,9854.0
11017,27,9855.0
11018,27,9856.0
11019,27,9857.0
11020,27,9858.0
11021,27,9859.0
11022,27,3752.0
11023,27,9860.0
11024,27,9861.0
11025,27,9862.0
11026,27,9863.0
11027,27,9864.0
11028,27,8601.0
11029,27,9865.0
11030,27,9866.0
11031,27,9867.0
11032,27,9868.0
11033,27,9869.0
11034,27,9870.0
11035,27,9871.0
11036,27,9872.0
11037,27,9873.0
11038,27,9874.0
11039,27,6543.0
11040,27,9875.0
11041,27,9876.0
11042,27,9877.0
11043,27,9878.0
11044,27,9879.0
11045,27,6424.0
11046,27,9880.0
11047,27,9881.0
11048,27,9882.0
11049,27,9883.0
11050,27,9884.0
11051,27,9885.0
11052,27,9886.0
11053,27,9887.0
11054,27,9888.0
11055,27,9889.0
11056,27,9890.0
11057,27,9891.0
11058,27,9892.0
11059,27,9893.0
11060,27,9894.0
11061,27,9895.0
11062,27,9896.0
11063,27,9897.0
11064,27,9898.0
11065,27,9899.0
11066,27,9900.0
11067,27,9901.0
11068,27,9902.0
11069,27,9903.0
11070,27,9904.0
11071,27,9905.0
11072,27,9906.0
11073,27,9907.0
11074,27,3798.0
11075,27,9908.0
11076,27,9909.0
11077,27,7647.0
11078,27,6557.0
11079,27,9910.0
11080,27,9911.0
11081,27,9912.0
11082,27,5919.0
11083,27,5920.0
11084,27,9913.0
11085,27,9914.0
11086,27,9915.0
11087,27,9916.0
11088,27,9917.0
11089,27,7008.0
11090,27,9918.0
11091,27,9919.0
11092,27,9920.0
11093,27,9921.0
11094,27,6564.0
11095,27,5646.0
11096,27,9922.0
11097,27,9923.0
11098,27,9924.0
11099,27,9925.0
11100,27,9926.0
11101,27,9927.0
11102,27,9928.0
11103,27,9929.0
11104,27,9930.0
11105,27,6370.0
11106,27,9931.0
11107,27,9932.0
11108,27,6352.0
11109,27,9933.0
11110,27,9934.0
11111,27,9935.0
11112,27,9936.0
11113,27,9937.0
11114,27,9938.0
11115,27,9939.0
11116,27,9940.0
11117,27,6345.0
11118,27,9941.0
11119,27,9942.0
11120,27,9943.0
11121,27,9944.0
11122,27,9945.0
11123,27,9946.0
11124,27,9947.0
11125,27,9948.0
11126,27,9949.0
11127,27,9950.0
11128,27,9951.0
11129,27,9952.0
11130,27,9953.0
11131,27,9954.0
11132,27,9955.0
11133,27,647.0
11134,27,9956.0
11135,27,9957.0
11136,27,9958.0
11137,27,9959.0
11138,27,9960.0
11139,27,9961.0
11140,27,9962.0
11141,27,9963.0
11142,27,6580.0
11143,27,9964.0
11144,27,9965.0
11145,27,9966.0
11146,27,8631.0
11147,27,9967.0
11148,27,9968.0
11149,27,9969.0
11150,27,9970.0
11151,27,9971.0
11152,27,9972.0
11153,27,9973.0
11154,27,667.0
11155,27,9974.0
11156,27,9975.0
11157,27,9976.0
11158,27,9977.0
11159,27,8640.0
11160,27,9978.0
11161,27,9979.0
11162,27,7725.0
11163,27,9980.0
11164,27,9981.0
11165,27,9982.0
11166,27,7726.0
11167,27,9983.0
11168,27,9984.0
11169,27,9985.0
11170,27,9986.0
11171,27,0.0
11172,27,9987.0
11173,27,9988.0
11174,27,9989.0
11175,27,9990.0
11176,27,9991.0
11177,27,9992.0
11178,27,9993.0
11179,27,9994.0
11180,27,9995.0
11181,27,9996.0
11182,27,9997.0
11183,27,9998.0
11184,27,9999.0
11185,27,10000.0
11186,27,10001.0
11187,27,10002.0
11188,27,10003.0
11189,27,10004.0
11190,27,697.0
11191,27,10005.0
11192,27,10006.0
11193,27,10007.0
11194,27,10008.0
11195,27,10009.0
11196,27,10010.0
11197,27,7748.0
11198,27,10011.0
11199,27,10012.0
11200,27,10013.0
11201,27,10014.0
11202,27,10015.0
11203,27,10016.0
11204,27,10017.0
11205,27,10018.0
11206,27,10019.0
11207,27,10020.0
11208,27,10021.0
11209,27,10022.0
11210,27,10023.0
11211,27,10024.0
11212,27,10025.0
11213,27,10026.0
11214,27,10027.0
11215,27,10028.0
11216,27,6060.0
11217,27,10029.0
11218,27,10030.0
11219,27,10031.0
11220,27,10032.0
11221,27,10033.0
11222,27,10034.0
11223,27,10035.0
11224,27,10036.0
11225,27,10037.0
11226,27,10038.0
11227,27,10039.0
11228,27,10040.0
11229,27,10041.0
11230,27,10042.0
11231,27,10043.0
11232,27,10044.0
11233,27,10045.0
11234,27,10046.0
11235,27,8695.0
11236,27,10047.0
11237,27,10048.0
11238,27,10049.0
11239,27,10050.0
11240,27,10051.0
11241,27,10052.0
11242,27,10053.0
11243,27,10054.0
11244,27,10055.0
11245,27,6438.0
11246,27,10056.0
11247,27,10057.0
11248,27,10058.0
11249,27,10059.0
11250,27,10060.0
11251,27,10061.0
11252,27,10062.0
11253,27,7788.0
11254,27,10063.0
11255,27,10064.0
11256,27,10065.0
11257,27,779.0
11258,27,10066.0
11259,27,10067.0
11260,27,10068.0
11261,27,10069.0
11262,27,10070.0
11263,27,10071.0
11264,27,10072.0
11265,27,10073.0
11266,27,10074.0
11267,27,10075.0
11268,27,10076.0
11269,27,10077.0
11270,27,10078.0
11271,27,10079.0
11272,27,10080.0
11273,27,10081.0
11274,27,10082.0
11275,27,10083.0
11276,27,10084.0
11277,27,10085.0
11278,27,7811.0
11279,27,6112.0
11280,27,10086.0
11281,27,10087.0
11282,27,807.0
11283,27,10088.0
11284,27,10089.0
11285,27,10090.0
11286,27,10091.0
11287,27,8729.0
11288,27,10092.0
11289,27,10093.0
11290,27,7826.0
11291,27,10094.0
11292,27,10095.0
11293,27,10096.0
11294,27,826.0
11295,27,10097.0
11296,27,10098.0
11297,27,6384.0
11298,27,10099.0
11299,27,10100.0
11300,27,10101.0
11301,27,10102.0
11302,27,10103.0
11303,27,10104.0
11304,27,10105.0
11305,27,7833.0
11306,27,10106.0
11307,27,10107.0
11308,27,10108.0
11309,27,10109.0
11310,27,6645.0
11311,27,10110.0
11312,27,10111.0
11313,27,10112.0
11314,27,10113.0
11315,27,10114.0
11316,27,10115.0
11317,27,10116.0
11318,27,10117.0
11319,27,859.0
11320,27,8756.0
11321,27,10118.0
11322,27,8758.0
11323,27,10119.0
11324,27,10120.0
11325,27,10121.0
11326,27,10122.0
11327,27,7848.0
11328,27,10123.0
11329,27,10124.0
11330,27,10125.0
11331,27,10126.0
11332,27,10127.0
11333,27,10128.0
11334,27,10129.0
11335,27,7855.0
11336,27,10130.0
11337,27,10131.0
11338,27,890.0
11339,27,10132.0
11340,27,892.0
11341,27,10133.0
11342,27,10134.0
11343,27,10135.0
11344,27,10136.0
11345,27,10137.0
11346,27,3955.0
11347,27,10138.0
11348,27,10139.0
11349,27,10140.0
11350,27,899.0
11351,27,10141.0
11352,27,10142.0
11353,27,10143.0
11354,27,10144.0
11355,27,6356.0
11356,27,10145.0
11357,27,10146.0
11358,27,10147.0
11359,27,10148.0
11360,27,10149.0
11361,27,10150.0
11362,27,10151.0
11363,27,10152.0
11364,27,10153.0
11365,27,8819.0
11366,27,10154.0
11367,27,10155.0
11368,27,10156.0
11369,27,10157.0
11370,27,10158.0
11371,27,7243.0
11372,27,10159.0
11373,27,10160.0
11374,27,7875.0
11375,27,10161.0
11376,27,10162.0
11377,27,10163.0
11378,27,10164.0
11379,27,10165.0
11380,27,10166.0
11381,27,10167.0
11382,27,10168.0
11383,27,10169.0
11384,27,10170.0
11385,27,10171.0
11386,27,10172.0
11387,27,6678.0
11388,27,6392.0
11389,27,10173.0
11390,27,10174.0
11391,27,10175.0
11392,27,10176.0
11393,27,10177.0
11394,27,10178.0
11395,27,10179.0
11396,27,10180.0
11397,27,10181.0
11398,27,10182.0
11399,27,10183.0
11400,27,10184.0
11401,27,10185.0
11402,27,10186.0
11403,27,10187.0
11404,27,10188.0
11405,27,8847.0
11406,27,3975.0
11407,27,10189.0
11408,27,3979.0
11409,27,10190.0
11410,27,10191.0
11411,27,10192.0
11412,27,10193.0
11413,27,10194.0
11414,27,10195.0
11415,27,10196.0
11416,27,10197.0
11417,27,10198.0
11418,27,6694.0
11419,27,10199.0
11420,27,10200.0
11421,27,10201.0
11422,27,10202.0
11423,27,8515.0
11424,27,10203.0
11425,27,8857.0
11426,27,10204.0
11427,27,976.0
11428,27,10205.0
11429,27,6203.0
11430,27,10206.0
11431,27,10207.0
11432,27,6204.0
11433,27,10208.0
11434,27,8865.0
11435,27,10209.0
11436,27,10210.0
11437,27,10211.0
11438,27,10212.0
11439,27,10213.0
11440,27,10214.0
11441,27,10215.0
11442,27,10216.0
11443,27,10217.0
11444,27,7931.0
11445,27,10218.0
11446,27,8873.0
11447,27,10219.0
11448,27,10220.0
11449,27,10221.0
11450,27,10222.0
11451,27,10223.0
11452,27,6397.0
11453,27,999.0
11454,27,10224.0
11455,27,10225.0
11456,27,10226.0
11457,27,10227.0
11458,27,10228.0
11459,27,10229.0
11460,27,10230.0
11461,27,7947.0
11462,27,10231.0
11463,27,10232.0
11464,27,10233.0
11465,27,10234.0
11466,27,10235.0
11467,27,4004.0
11468,27,8895.0
11469,27,8544.0
11470,27,8545.0
11471,27,10236.0
11472,27,10237.0
11473,27,7957.0
11474,27,10238.0
11475,27,10239.0
11476,27,4005.0
11477,27,8901.0
11478,27,10240.0
11479,27,10241.0
11480,27,10242.0
11481,27,10243.0
11482,27,10244.0
11483,27,10245.0
11484,27,10246.0
11485,27,8909.0
11486,27,8546.0
11487,27,10247.0
11488,27,10248.0
11489,27,10249.0
11490,27,10250.0
11491,27,10251.0
11492,27,10252.0
11493,27,10253.0
11494,27,8918.0
11495,27,10254.0
11496,27,7984.0
11497,27,10255.0
11498,27,10256.0
11499,27,7990.0
11500,27,10257.0
11501,27,10258.0
11502,27,8554.0
11503,27,10259.0
11504,27,10260.0
11505,27,10261.0
11506,27,10262.0
11507,27,10263.0
11508,27,10264.0
11509,27,10265.0
11510,27,8558.0
11511,27,10266.0
11512,27,6403.0
11513,27,10267.0
11514,27,10268.0
11515,27,10269.0
11516,27,8004.0
11517,27,10270.0
11518,27,10271.0
11519,27,10272.0
11520,27,10273.0
11521,27,4017.0
11522,27,10274.0
11523,27,10275.0
11524,27,10276.0
11525,27,10277.0
11526,27,10278.0
11527,27,10279.0
11528,27,10280.0
11529,27,8021.0
11530,27,10281.0
11531,27,10282.0
11532,27,10283.0
11533,27,10284.0
11534,27,10285.0
11535,27,10286.0
11536,27,10287.0
11537,27,10288.0
11538,27,8026.0
11539,27,10289.0
11540,27,8027.0
11541,27,10290.0
11542,27,10291.0
11543,27,10292.0
11544,27,10293.0
11545,27,10294.0
11546,27,8033.0
11547,27,10295.0
11548,27,10296.0
11549,27,1097.0
11550,27,10297.0
11551,27,10298.0
11552,27,10299.0
11553,27,6339.0
11554,27,10300.0
11555,27,10301.0
11556,27,10302.0
11557,27,10303.0
11558,27,10304.0
11559,27,10305.0
11560,27,10306.0
11561,27,10307.0
11562,27,10308.0
11563,27,10309.0
11564,27,10310.0
11565,27,10311.0
11566,27,10312.0
11567,27,10313.0
11568,27,10314.0
11569,27,10315.0
11570,27,10316.0
11571,27,10317.0
11572,27,10318.0
11573,27,10319.0
11574,27,10320.0
11575,27,10321.0
11576,27,10322.0
11577,27,6793.0
11578,27,8096.0
11579,27,10323.0
11580,27,10324.0
11581,27,10325.0
11582,27,10326.0
11583,27,8113.0
11584,28,7.0
11585,28,3.0
11586,28,5.0
11587,28,8.0
11588,28,4.0
11589,28,23.0
11590,28,17.0
11591,28,6.0
11592,28,15.0
11593,28,39.0
11594,28,26.0
11595,28,25.0
11596,28,42.0
11597,28,47.0
11598,28,48.0
11599,28,50.0
11600,28,52.0
11601,28,77.0
11602,28,177.0
11603,28,88.0
11604,28,210.0
11605,28,93.0
11606,28,101.0
11607,28,145.0
11608,28,152.0
11609,28,199.0
11610,28,236.0
11611,28,276.0
11612,28,335.0
11613,28,2297.0
11614,28,1128.0
11615,28,2523.0
11616,28,1123.0
11617,28,1122.0
11618,28,1124.0
11619,28,1125.0
11620,28,1127.0
11621,28,1130.0
11622,28,1129.0
11623,28,2524.0
11624,28,1132.0
11625,28,2307.0
11626,28,1136.0
11627,28,10327.0
11628,28,8980.0
11629,28,10328.0
11630,28,10329.0
11631,28,10330.0
11632,28,3031.0
11633,28,10331.0
11634,28,2767.0
11635,28,10332.0
11636,28,2560.0
11637,28,10333.0
11638,28,10334.0
11639,28,2672.0
11640,28,10335.0
11641,28,10336.0
11642,28,2410.0
11643,28,2563.0
11644,28,2565.0
11645,28,10337.0
11646,28,10338.0
11647,28,10339.0
11648,28,2570.0
11649,28,2571.0
11650,28,10340.0
11651,28,10341.0
11652,28,2450.0
11653,28,9103.0
11654,28,2578.0
11655,28,2579.0
11656,28,10342.0
11657,28,10343.0
11658,28,10344.0
11659,28,10345.0
11660,28,10346.0
11661,28,10347.0
11662,28,1626.0
11663,28,10348.0
11664,28,2362.0
11665,28,10349.0
11666,28,1203.0
11667,28,10350.0
11668,28,2845.0
11669,28,10351.0
11670,28,2367.0
11671,28,10352.0
11672,28,10353.0
11673,28,10354.0
11674,28,1220.0
11675,28,10355.0
11676,28,10356.0
11677,28,2557.0
11678,28,10357.0
11679,28,10358.0
11680,28,10359.0
11681,28,10360.0
11682,28,10361.0
11683,28,2648.0
11684,28,10362.0
11685,28,10363.0
11686,28,10364.0
11687,28,10365.0
11688,28,2657.0
11689,28,10366.0
11690,28,2658.0
11691,28,10367.0
11692,28,10368.0
11693,28,10369.0
11694,28,2662.0
11695,28,2394.0
11696,28,10370.0
11697,28,10371.0
11698,28,10372.0
11699,28,2400.0
11700,28,10373.0
11701,28,10374.0
11702,28,10375.0
11703,28,9270.0
11704,28,10376.0
11705,28,2673.0
11706,28,10377.0
11707,28,10378.0
11708,28,2676.0
11709,28,10379.0
11710,28,10380.0
11711,28,10381.0
11712,28,10382.0
11713,28,2678.0
11714,28,10383.0
11715,28,10384.0
11716,28,10385.0
11717,28,10386.0
11718,28,10387.0
11719,28,2564.0
11720,28,2682.0
11721,28,2421.0
11722,28,2683.0
11723,28,10388.0
11724,28,10389.0
11725,28,0.0
11726,28,10390.0
11727,28,10391.0
11728,28,2327.0
11729,28,2686.0
11730,28,10392.0
11731,28,10393.0
11732,28,10394.0
11733,28,2692.0
11734,28,10395.0
11735,28,10396.0
11736,28,10397.0
11737,28,10398.0
11738,28,2700.0
11739,28,10399.0
11740,28,2703.0
11741,28,10400.0
11742,28,10401.0
11743,28,2707.0
11744,28,10402.0
11745,28,10403.0
11746,28,2717.0
11747,28,10404.0
11748,28,2718.0
11749,28,10405.0
11750,28,10406.0
11751,28,10407.0
11752,28,2719.0
11753,28,10408.0
11754,28,2725.0
11755,28,10409.0
11756,28,2728.0
11757,28,10410.0
11758,28,10411.0
11759,28,10412.0
11760,28,9457.0
11761,28,10413.0
11762,28,10414.0
11763,28,10415.0
11764,28,2739.0
11765,28,10416.0
11766,28,2741.0
11767,28,2970.0
11768,28,10417.0
11769,28,10418.0
11770,28,10419.0
11771,28,10420.0
11772,28,10421.0
11773,28,2542.0
11774,28,10422.0
11775,28,2747.0
11776,28,2529.0
11777,28,10423.0
11778,28,10424.0
11779,28,10425.0
11780,28,10426.0
11781,28,2750.0
11782,28,2752.0
11783,28,10427.0
11784,28,10428.0
11785,28,10429.0
11786,28,2754.0
11787,28,1427.0
11788,28,10430.0
11789,28,10431.0
11790,28,10432.0
11791,28,10433.0
11792,28,10434.0
11793,28,10435.0
11794,28,10436.0
11795,28,10437.0
11796,28,10438.0
11797,28,10439.0
11798,28,10440.0
11799,28,10441.0
11800,28,10442.0
11801,28,10443.0
11802,28,10444.0
11803,29,7.0
11804,29,3.0
11805,29,5.0
11806,29,8.0
11807,29,23.0
11808,29,6.0
11809,29,15.0
11810,29,26.0
11811,29,25.0
11812,29,42.0
11813,29,28.0
11814,29,52.0
11815,29,33.0
11816,29,35.0
11817,29,77.0
11818,29,88.0
11819,29,1125.0
11820,29,1124.0
11821,29,1123.0
11822,29,1129.0
11823,29,1130.0
11824,29,2305.0
11825,29,10445.0
11826,29,10446.0
11827,29,10447.0
11828,29,10448.0
11829,29,10449.0
11830,29,10450.0
11831,29,10451.0
11832,29,10452.0
11833,29,10453.0
11834,29,10454.0
11835,29,10455.0
11836,29,10456.0
11837,29,10457.0
11838,29,10458.0
11839,29,10459.0
11840,29,10460.0
11841,29,10461.0
11842,29,10462.0
11843,29,10463.0
11844,29,10464.0
11845,29,10465.0
11846,29,10466.0
11847,29,10467.0
11848,29,10468.0
11849,29,10469.0
11850,29,10470.0
11851,29,10471.0
11852,29,10472.0
11853,29,10473.0
11854,29,10474.0
11855,29,2562.0
11856,29,10475.0
11857,29,10476.0
11858,29,10477.0
11859,29,10478.0
11860,29,10479.0
11861,29,10480.0
11862,29,10481.0
11863,29,10482.0
11864,29,10483.0
11865,29,10484.0
11866,29,10485.0
11867,29,10486.0
11868,29,10487.0
11869,29,10488.0
11870,29,10489.0
11871,29,10490.0
11872,29,10491.0
11873,29,10492.0
11874,29,10493.0
11875,29,10494.0
11876,29,10495.0
11877,29,10496.0
11878,29,10497.0
11879,29,10498.0
11880,29,10499.0
11881,29,10500.0
11882,29,10501.0
11883,29,10502.0
11884,29,10503.0
11885,29,10504.0
11886,29,10505.0
11887,29,10506.0
11888,29,10507.0
11889,29,10508.0
11890,29,10509.0
11891,29,10510.0
11892,29,10511.0
11893,29,10512.0
11894,29,10337.0
11895,29,10513.0
11896,29,10514.0
11897,29,10515.0
11898,29,10516.0
11899,29,10517.0
11900,29,10518.0
11901,29,10519.0
